Discord,UserID,Main Character,IGN,Level,Class,Culvert Growth,Max Culvert,5% Variance,Base Culvert,Done Culvert,Night Flag,Sunset Flag,Day Flag,October Culvert,September Culvert,10/29,10/22,10/15,10/8,10/1,9/24,9/17,9/10,9/3,August Culvert,8/27,8/20,8/13,8/6,July Culvert,7/30,7/23,7/16,7/9,7/2,June Culvert,,6/25,6/18,6/4,May Culvert,May Flag,5/28,5/21,5/14,5/7,Sunset,Day,Night,Sunset,April Culvert,April Flag,4/30,4/23,4/16,4/9,4/2,Day Flag,Night Flag,Sunset Flag,Day Flag,Night Flag,March Culvert,March Flag,February Culvert,February Flag,3/26/2023,3/19/2023,3/12/2023,3/5/2023,Sunset Flag,Day Flag,Night Flag,Sunset Flag,2/26/2023,2/19/2023,2/12/2023,2/5/2023,Day Flag,Night Flag,Sunset Flag,Day Flag,January Culvert,January Flag,1/29/2023,1/22/2023,1/15/2023,1/8/2023,Night Flag,Sunset Flag,Day Flag,Night Flag
zenlos,101094647773798400,Yes,14pm,245,Marksman,66.88%,514,488,308,FALSE,0,0,0,3/3,1/1,,514,446,291,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kaiser22_,235858623710887939,No,22allabgib,256,Dawn Warrior,19.92%,"1,505","1,430","1,255",FALSE,0,0,0,0/3,2/5,,0,0,0,0,0,"1,180","1,306",0,2/4,0,"1,447",0,"1,505",3/5,0,"1,063",0,"1,471","1,255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Yes,6Flows,245,Arch Mage (I/L),18.62%,516,490,435,FALSE,0,0,0,1/3,1/2,,0,0,516,0,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spamjunkie,156159913742041088,Yes,Abreshud,242,Khali,838.71%,291,276,31,TRUE,0,0,0,0/3,1/5,,0,0,0,0,0,0,0,291,3/4,209,0,163,153,3/4,0,130,102,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crism,267134799548776449,Unknown,aeWinter,232,Wind Archer,229.79%,155,147,47,FALSE,0,0,0,0/3,0/5,,0,0,0,0,0,0,0,0,2/4,155,0,0,151,5/5,142,145,138,137,117,2/2,,58,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xmasghost,108822035777482752,Yes,Affvocado,247,Arch Mage (F/P),100.66%,303,288,151,TRUE,0,0,0,2/3,2/5,,250,0,198,0,232,0,0,303,3/3,248,150,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aihori,152919310795407360,No,Aihoriya,256,Kanna,95.13%,"2,802","2,662","1,436",TRUE,0,100,300,1/3,3/5,,0,"2,231",0,0,0,"2,269","1,235","2,675",2/4,0,0,"2,802","2,463",1/5,0,0,"2,477",0,0,2/3,,"2,108",0,"2,509",2/3,2/3,"2,528",0,"1,436",,300,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aihori,152919310795407360,No,Aihoya,238,Dawn Warrior,136.80%,"1,480","1,406",625,FALSE,0,0,0,1/3,3/5,,0,0,"1,480",0,"1,293","1,399",752,0,2/4,"1,318",0,0,"1,073",3/4,"1,080",959,0,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aliwosu,820893177417564162,No,AliPathi,235,Pathfinder,11.86%,434,412,388,FALSE,550,"1,000",650,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,0/5,0,0,0,0,0,1/3,,0,0,337,4/4,4/4,333,300,276,290,400,400,650,650,5/5,5/5,310,312,434,364,259,250,250,"1,000",400,350,4/4,3/4,3/3,3/3,416,396,389,388,0,550,550,550,,298,278,318,,400,650,100,4/4,4/4,329,322,324,389,300,650,250,100
lisete,71701372654858240,Yes,Alyxs,245,Bishop,108.06%,439,417,211,FALSE,100,100,100,0/3,0/5,,0,0,0,0,0,0,0,0,0/4,0,0,0,0,0/5,0,0,0,0,0,0/3,,0,0,0,0/4,0/4,0,0,0,0,0,0,0,0,0/5,0/5,0,0,0,0,0,0,0,0,0,0,3/4,3/4,,,0,439,266,211,0,100,100,100,,,,,,,,,,,,,,,,,,
